Index,Brake,Throttle,Steering
16378553582,0.0,0.0,0.0
16378553583,0.0,0.0,0.0
16378553584,0.0,0.0,0.0
16378553585,0.0,0.0,0.0
16378553586,0.0,0.0,0.0
16378553587,0.0,0.0,0.0
16378553588,0.0,0.0,0.0
16378553589,0.0,0.0,0.0
16378553590,0.0,0.0,0.0
16378553591,0.0,0.0,0.0
16378553592,0.0,0.0,0.0
16378553593,0.0,0.0,0.0
16378553594,0.0,0.0,0.0
16378553595,0.0,0.0,0.0
16378553596,0.0,0.0,0.0
16378553597,0.0,0.0,0.0
16378553598,0.0,0.0,0.020599987500000003
16378553599,0.0,0.0,0.24741347950000003
16378553600,0.0,0.0,0.32990498500000004
16378553601,0.0,0.0,0.40205071900000006
16378553602,0.0,0.0,0.6185489580000001
16378553603,0.0,0.0,0.7629014630000001
16378553604,0.0,0.0,0.7629014630000001
16378553605,0.0,0.0,0.7629014630000001
16378553606,0.0,0.0,0.7629014630000001
16378553607,0.0,0.0,0.7422709570000001
16378553608,0.0,0.0,0.525772718
16378553609,0.0,0.0,0.30927447900000005
16378553610,0.0,0.0,0.1443219865
16378553611,0.0,0.0,0.010284734500000002
16378553612,0.0,0.0,0.010284734500000002
16378553613,0.0,0.0,0.010284734500000002
16378553614,0.0,0.0,0.010284734500000002
16378553615,0.0,0.0,0.010284734500000002
16378553616,0.0,0.0,-0.020630506000000003
16378553617,0.0,0.0,-0.1958982515
16378553618,0.0,0.0,-0.38148125000000005
16378553619,0.0,0.0,-0.4227117435
16378553620,0.0,0.0,-0.577348983
16378553621,0.0,0.0,-0.7835319690000001
16378553622,0.0,0.0,-0.8247929810000001
16378553623,0.0,0.0,-0.9999996895000001
16378553624,0.0,0.0,-0.9999996895000001
16378553625,0.0,0.0,-0.9999996895000001
16378553626,0.0,0.0,-0.9999996895000001
16378553627,0.0,0.0,-0.9999996895000001
16378553628,0.0,0.0,-0.7629319815000001
16378553629,0.0,0.0,-0.577348983
16378553630,0.0,0.0,-0.257759251
16378553631,0.0,0.0,-0.010315253000000002
16378553632,0.0,0.0,-0.010315253000000002
16378553633,0.0,0.0,-0.010315253000000002
16378553634,0.0,0.0,-0.010315253000000002
16378553635,0.0,0.0,-0.010315253000000002
16378553636,0.0,0.0,-0.010315253000000002
16378553637,0.0,0.0,-0.010315253000000002
16378553638,0.0,0.0,-0.010315253000000002
16378553639,0.0,0.0,0.11337622750000001
16378553640,0.0,0.0,0.5464032240000001
16378553641,0.0,0.0,0.8144472095
16378553642,0.0,0.0,0.9897149550000001
16378553643,0.0,0.0,0.9999996895000001
16378553644,0.0,0.0,0.9999996895000001
16378553645,0.0,0.0,0.9999996895000001
16378553646,0.0,0.0,0.9999996895000001
16378553647,0.0,0.0,0.9999996895000001
16378553648,0.0,0.0,0.9999996895000001
16378553649,0.0,0.0,0.9999996895000001
16378553650,0.0,0.0,0.9999996895000001
16378553651,0.0,0.0,0.9999996895000001
16378553652,0.0,0.0,0.9999996895000001
16378553653,0.0,0.0,0.38145073150000003
16378553654,0.0,0.0,0.020599987500000003
16378553655,0.0,0.0,0.020599987500000003
16378553656,0.0,0.0,0.020599987500000003
16378553657,0.0,0.0,0.020599987500000003
16378553658,0.0,0.0,0.020599987500000003
16378553659,0.0,0.0,0.020599987500000003
16378553660,0.0,0.0,0.020599987500000003
16378553661,0.0,0.0,-0.010315253000000002
16378553662,0.0,0.0,-0.8763387275000001
16378553663,0.0,0.0,-0.9999996895000001
16378553664,0.0,0.0,-0.9999996895000001
16378553665,0.0,0.0,-0.9999996895000001
16378553666,0.0,0.0,-0.9999996895000001
16378553667,0.0,0.0,-0.9999996895000001
16378553668,0.0,0.0,-0.9999996895000001
16378553669,0.0,0.0,-0.9381997270000001
16378553670,0.0,0.0,-0.8350777155000001
16378553671,0.0,0.0,-0.680440476
16378553672,0.0,0.0,-0.4020812375
16378553673,0.0,0.0,-0.10312201150000001
16378553674,0.0,0.0,-0.010315253000000002
16378553675,0.0,0.0,-0.010315253000000002
16378553676,0.0,0.0,-0.010315253000000002
16378553677,0.0,0.0,-0.010315253000000002
16378553678,0.0,0.0,-0.010315253000000002
16378553679,0.0,0.0,-0.010315253000000002
16378553680,0.0,0.0,0.18555248000000002
16378553681,0.0,0.0,0.30927447900000005
16378553682,0.0,0.0,0.36082022550000004
16378553683,0.0,0.0,0.7216709695000001
16378553684,0.0,0.0,0.7422709570000001
16378553685,0.0,0.0,0.7835014505000001
16378553686,0.0,0.0,0.7732167160000001
16378553687,0.0,0.0,0.515457465
16378553688,0.0,0.0,0.19586773300000002
16378553689,0.0,0.0,0.010284734500000002
16378553690,0.0,0.0,0.010284734500000002
16378553691,0.0,0.0,-0.1855829985
16378553692,0.0,0.0,-0.6598404885000001
16378553693,0.0,0.0,-0.7629319815000001
16378553694,0.0,0.0,-0.8866539805000001
16378553695,0.0,0.0,-0.8866539805000001
16378553696,0.0,0.0,-0.6701252230000001
16378553697,0.0,0.0,-0.31962025050000004
16378553698,0.0,0.0,-0.020630506000000003
16378553699,0.0,0.0,-0.020630506000000003
16378553700,0.0,0.0,-0.020630506000000003
16378553701,0.0,0.0,-0.020630506000000003
16378553702,0.0,0.0,-0.020630506000000003
16378553703,0.0,0.0,-0.020630506000000003
16378553704,0.0,0.0,-0.020630506000000003
16378553705,0.0,0.0,-0.020630506000000003
16378553706,0.0,0.0,-0.020630506000000003
16378553707,0.0,0.0,-0.020630506000000003
16378553708,0.0,0.0,-0.020630506000000003
16378553709,0.0,0.0,-0.020630506000000003
16378553710,0.0,0.0,-0.020630506000000003
16378553711,0.0,0.0,-0.020630506000000003
16378553712,0.0,0.0,-0.020630506000000003
16378553713,0.0,0.0,-0.020630506000000003
16378553714,0.0,0.0,-0.020630506000000003
16378553715,0.0,0.0,-0.020630506000000003
16378553716,0.0,0.0,-0.020630506000000003
16378553717,0.0,0.0,-0.020630506000000003
16378553718,0.0,0.0,-0.020630506000000003
16378553719,0.0,0.0,-0.020630506000000003
16378553720,0.0,0.0,-0.020630506000000003
16378553721,0.0,0.0,-0.020630506000000003
16378553722,0.0,0.0,-0.020630506000000003
16378553723,0.0,0.0,-0.020630506000000003
16378553724,0.0,0.0,-0.020630506000000003
16378553725,0.0,0.0,-0.020630506000000003
16378553726,0.0,0.0,-0.020630506000000003
16378553727,0.0,0.0,-0.020630506000000003
16378553728,0.0,0.0,-0.020630506000000003
16378553729,0.0,0.0,-0.020630506000000003
16378553730,0.0,0.0,-0.020630506000000003
16378553731,0.0,0.0,-0.020630506000000003
